Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
18:19       	9737.6   	5.7                 	24.9                  	-88.12456    	40.1350     	3437.9
18:20       	9761.1   	6.2                 	24.5                  	-88.12427    	40.1349     	3444.0
18:21       	9784.3   	6.4                 	22.4                  	-88.12400    	40.1350     	3450.2
18:22       	9806.1   	5.7                 	20.6                  	-88.12377    	40.1350     	3456.5
18:24       	9852.1   	6.3                 	24.3                  	-88.12328    	40.1351     	3469.7
18:25       	9877.4   	7.0                 	25.4                  	-88.12299    	40.1352     	3477.3
18:26       	9901.8   	6.8                 	23.8                  	-88.12270    	40.1352     	3484.5
18:27       	9925.0   	6.6                 	21.5                  	-88.12243    	40.1352     	3491.5
18:28       	9947.1   	6.6                 	20.4                  	-88.12220    	40.1352     	3498.7
18:29       	9970.7   	7.4                 	24.2                  	-88.12197    	40.1353     	3505.6
18:30       	9997.1   	7.6                 	25.6                  	-88.12169    	40.1354     	3513.5
18:31       	10023.8  	6.4                 	25.4                  	-88.12141    	40.1355     	3520.7
18:32       	10048.5  	4.9                 	24.5                  	-88.12112    	40.1355     	3525.9
18:33       	10071.7  	6.4                 	22.6                  	-88.12084    	40.1355     	3532.8
18:34       	10094.8  	7.4                 	22.6                  	-88.12058    	40.1355     	3539.9
18:35       	10120.2  	5.5                 	26.4                  	-88.12030    	40.1356     	3546.3
18:36       	10148.9  	4.7                 	30.2                  	-88.11998    	40.1357     	3551.1
18:37       	10179.4  	5.1                 	30.2                  	-88.11964    	40.1358     	3556.0
18:39       	10233.5  	6.1                 	24.0                  	-88.11901    	40.1358     	3568.4
18:40       	10257.4  	6.8                 	22.8                  	-88.11874    	40.1358     	3575.2
18:41       	10282.7  	7.2                 	25.7                  	-88.11847    	40.1359     	3582.5
18:42       	10310.7  	5.8                 	28.9                  	-88.11817    	40.1360     	3588.8
18:43       	10339.5  	5.3                 	28.7                  	-88.11786    	40.1361     	3593.7
18:44       	10366.2  	7.0                 	23.8                  	-88.11758    	40.1362     	3600.0
18:45       	10388.8  	7.2                 	19.6                  	-88.11734    	40.1363     	3607.1
18:46       	10410.5  	7.1                 	21.9                  	-88.11711    	40.1363     	3614.3
18:47       	10436.7  	7.9                 	28.1                  	-88.11682    	40.1364     	3621.8
18:48       	10467.0  	6.9                 	30.5                  	-88.11649    	40.1364     	3629.3
18:49       	10496.6  	6.9                 	27.5                  	-88.11617    	40.1365     	3636.2
18:50       	10522.9  	6.1                 	24.1                  	-88.11589    	40.1366     	3642.5
18:51       	10547.9  	6.8                 	24.4                  	-88.11562    	40.1367     	3649.1
18:52       	10575.5  	7.1                 	29.0                  	-88.11532    	40.1367     	3656.2
18:53       	10606.7  	4.8                 	32.9                  	-88.11496    	40.1368     	3662.2
18:54       	10639.3  	5.8                 	32.0                  	-88.11460    	40.1369     	3667.7
18:55       	10669.3  	5.3                 	28.1                  	-88.11429    	40.1370     	3673.2
18:56       	10696.4  	4.8                 	26.9                  	-88.11400    	40.1371     	3677.9
18:57       	10723.7  	5.0                 	28.0                  	-88.11371    	40.1373     	3682.7
18:58       	10751.9  	4.9                 	28.1                  	-88.11341    	40.1374     	3687.7
18:59       	10779.6  	5.5                 	26.8                  	-88.11310    	40.1374     	3692.9
19:00       	10807.4  	5.7                 	28.3                  	-88.11279    	40.1375     	3698.6
19:01       	10837.0  	6.2                 	29.5                  	-88.11245    	40.1375     	3705.1
19:02       	10867.6  	5.0                 	31.0                  	-88.11211    	40.1376     	3710.7
19:03       	10900.6  	4.5                 	33.2                  	-88.11172    	40.1377     	3715.0
19:04       	10933.1  	4.3                 	32.7                  	-88.11134    	40.1377     	3719.1
19:06       	10995.4  	5.6                 	28.3                  	-88.11063    	40.1379     	3730.1
19:07       	11020.1  	6.7                 	23.8                  	-88.11038    	40.1380     	3737.4
19:08       	11046.5  	7.3                 	26.5                  	-88.11010    	40.1380     	3745.2
19:09       	11076.4  	5.9                 	31.2                  	-88.10976    	40.1381     	3752.2
19:10       	11110.3  	5.3                 	34.7                  	-88.10936    	40.1381     	3758.5
19:11       	11143.5  	6.4                 	32.1                  	-88.10897    	40.1381     	3764.6
19:12       	11173.5  	6.1                 	28.9                  	-88.10862    	40.1382     	3770.9
19:13       	11199.5  	5.3                 	24.8                  	-88.10833    	40.1382     	3776.4
19:14       	11223.8  	5.5                 	24.6                  	-88.10806    	40.1383     	3782.1
19:15       	11251.0  	5.9                 	28.5                  	-88.10775    	40.1383     	3788.7
19:16       	11281.2  	4.8                 	31.6                  	-88.10739    	40.1383     	3794.7
19:17       	11315.5  	4.7                 	36.6                  	-88.10697    	40.1384     	3800.3
19:18       	11351.9  	5.7                 	36.7                  	-88.10654    	40.1384     	3806.2
19:19       	11388.4  	6.8                 	34.7                  	-88.10613    	40.1385     	3813.5
19:20       	11421.5  	6.0                 	30.1                  	-88.10576    	40.1385     	3820.9
19:21       	11448.9  	4.4                 	26.3                  	-88.10545    	40.1386     	3825.5
19:22       	11475.2  	4.8                 	27.1                  	-88.10514    	40.1386     	3830.7
19:23       	11503.5  	5.7                 	29.0                  	-88.10481    	40.1387     	3836.6
19:24       	11534.6  	6.3                 	31.4                  	-88.10446    	40.1387     	3843.6
19:25       	11567.3  	6.7                 	32.8                  	-88.10408    	40.1388     	3851.0
19:26       	11600.5  	6.0                 	34.7                  	-88.10369    	40.1388     	3857.6
19:27       	11636.6  	6.4                 	38.6                  	-88.10325    	40.1388     	3864.4
19:28       	11675.0  	6.9                 	38.1                  	-88.10281    	40.1388     	3871.5
19:29       	11711.2  	5.7                 	33.5                  	-88.10240    	40.1389     	3878.3
19:30       	11742.8  	4.9                 	29.6                  	-88.10206    	40.1390     	3883.8
19:31       	11772.1  	4.7                 	29.0                  	-88.10173    	40.1391     	3888.8
19:32       	11800.8  	5.0                 	28.6                  	-88.10140    	40.1392     	3894.1
19:33       	11830.7  	5.5                 	31.6                  	-88.10104    	40.1392     	3900.0
19:34       	11863.5  	4.9                 	34.4                  	-88.10065    	40.1392     	3906.3
19:35       	11901.1  	4.8                 	39.8                  	-88.10020    	40.1392     	3912.3
19:36       	11940.5  	6.0                 	38.6                  	-88.09974    	40.1393     	3918.5
19:37       	11977.2  	5.5                 	34.4                  	-88.09933    	40.1394     	3924.7
19:39       	12038.4  	6.0                 	28.3                  	-88.09863    	40.1395     	3936.6
19:40       	12067.8  	6.0                 	31.5                  	-88.09828    	40.1395     	3943.0
19:41       	12100.7  	6.3                 	36.0                  	-88.09788    	40.1395     	3949.5
19:42       	12136.9  	5.1                 	38.6                  	-88.09744    	40.1395     	3955.4
19:43       	12175.0  	6.3                 	38.1                  	-88.09699    	40.1395     	3961.5
19:44       	12211.8  	8.7                 	34.0                  	-88.09658    	40.1396     	3969.5
19:45       	12244.8  	7.2                 	30.7                  	-88.09621    	40.1397     	3977.5
19:46       	12275.7  	7.3                 	31.3                  	-88.09585    	40.1397     	3984.9
19:47       	12308.2  	7.9                 	34.3                  	-88.09546    	40.1397     	3993.0
19:48       	12342.2  	5.7                 	34.0                  	-88.09506    	40.1397     	4000.1
19:49       	12375.8  	4.4                 	33.4                  	-88.09467    	40.1398     	4005.1
19:50       	12409.1  	5.1                 	33.3                  	-88.09430    	40.1398     	4010.5
19:51       	12443.5  	5.6                 	35.4                  	-88.09391    	40.1399     	4016.4
19:52       	12480.8  	5.5                 	39.3                  	-88.09348    	40.1400     	4022.6
19:53       	12519.0  	4.5                 	39.0                  	-88.09303    	40.1400     	4028.0
19:54       	12555.2  	5.4                 	36.8                  	-88.09258    	40.1400     	4033.0
19:55       	12587.8  	6.9                 	30.6                  	-88.09219    	40.1400     	4039.8
19:56       	12618.5  	5.9                 	32.4                  	-88.09182    	40.1400     	4046.4
19:57       	12654.2  	6.0                 	40.0                  	-88.09141    	40.1401     	4052.8
19:58       	12693.6  	6.6                 	38.9                  	-88.09095    	40.1401     	4060.0
19:59       	12729.4  	5.9                 	33.7                  	-88.09053    	40.1402     	4066.8
20:00       	12761.6  	5.6                 	31.7                  	-88.09015    	40.1402     	4072.7
20:01       	12794.1  	7.1                 	33.1                  	-88.08978    	40.1402     	4079.5
20:03       	12866.9  	7.9                 	35.3                  	-88.08895    	40.1404     	4095.5
20:04       	12899.7  	6.3                 	31.1                  	-88.08856    	40.1404     	4102.8
20:05       	12929.0  	6.2                 	29.0                  	-88.08821    	40.1404     	4108.6
20:06       	12959.4  	6.2                 	32.5                  	-88.08786    	40.1404     	4114.8
20:07       	12995.4  	7.0                 	39.0                  	-88.08745    	40.1405     	4121.5
20:08       	13034.2  	6.6                 	38.6                  	-88.08701    	40.1405     	4128.4
20:09       	13069.1  	6.8                 	32.9                  	-88.08659    	40.1406     	4135.3
20:10       	13098.6  	6.4                 	29.3                  	-88.08623    	40.1406     	4141.2
20:11       	13128.5  	5.1                 	32.2                  	-88.08588    	40.1406     	4146.8
20:12       	13162.7  	5.5                 	37.1                  	-88.08550    	40.1407     	4152.3
20:13       	13200.5  	6.1                 	37.9                  	-88.08508    	40.1408     	4159.0
20:14       	13237.4  	6.5                 	34.7                  	-88.08466    	40.1408     	4166.1
20:15       	13271.3  	5.5                 	33.1                  	-88.08427    	40.1409     	4173.5
20:16       	13303.4  	5.8                 	32.3                  	-88.08389    	40.1409     	4179.8
20:17       	13335.4  	5.8                 	32.2                  	-88.08352    	40.1409     	4186.3
20:18       	13368.6  	4.9                 	34.6                  	-88.08314    	40.1410     	4191.4
20:19       	13403.3  	5.7                 	34.8                  	-88.08275    	40.1411     	4197.1
20:21       	13438.2  	6.5                 	34.6                  	-88.08236    	40.1412     	4203.7
20:22       	13505.6  	5.6                 	35.8                  	-88.08155    	40.1412     	4216.3
20:23       	13537.8  	5.5                 	32.5                  	-88.08115    	40.1412     	4221.9
20:24       	13567.4  	5.4                 	29.6                  	-88.08079    	40.1411     	4227.2
20:25       	13595.6  	5.5                 	28.8                  	-88.08045    	40.1411     	4232.6
20:26       	13626.1  	6.3                 	33.6                  	-88.08009    	40.1412     	4238.6
20:27       	13661.8  	6.7                 	39.1                  	-88.07966    	40.1412     	4245.2
20:28       	13700.8  	7.6                 	39.8                  	-88.07920    	40.1412     	4252.3
20:29       	13738.4  	6.2                 	35.5                  	-88.07877    	40.1412     	4259.2
20:30       	13770.4  	5.2                 	28.8                  	-88.07840    	40.1413     	4265.0
20:31       	13798.2  	4.6                 	27.0                  	-88.07808    	40.1413     	4269.9
20:32       	13825.5  	4.6                 	27.5                  	-88.07777    	40.1414     	4274.6
20:33       	13855.7  	5.0                 	32.6                  	-88.07741    	40.1414     	4279.8
20:34       	13889.7  	4.7                 	36.2                  	-88.07701    	40.1414     	4285.1
20:35       	13925.5  	5.0                 	34.9                  	-88.07659    	40.1415     	4291.4
20:36       	13958.8  	6.5                 	31.3                  	-88.07619    	40.1415     	4298.3
20:37       	13988.8  	7.2                 	29.5                  	-88.07585    	40.1415     	4306.4
20:39       	14056.3  	5.5                 	35.8                  	-88.07506    	40.1416     	4318.7
20:40       	14094.0  	5.3                 	39.0                  	-88.07460    	40.1416     	4323.2
20:41       	14132.1  	5.9                 	39.3                  	-88.07414    	40.1416     	4328.6
20:42       	14165.9  	5.7                 	32.4                  	-88.07374    	40.1416     	4334.7
20:43       	14194.4  	5.0                 	28.4                  	-88.07340    	40.1416     	4340.4
20:44       	14221.5  	5.7                 	27.2                  	-88.07308    	40.1416     	4346.6
20:45       	14251.0  	7.3                 	31.5                  	-88.07274    	40.1416     	4353.4
20:46       	14285.2  	8.0                 	37.6                  	-88.07233    	40.1416     	4360.8
20:47       	14322.7  	7.1                 	38.0                  	-88.07189    	40.1417     	4368.0
20:48       	14357.5  	5.9                 	32.0                  	-88.07149    	40.1417     	4374.3
20:49       	14388.3  	6.5                 	29.1                  	-88.07115    	40.1418     	4380.5
20:50       	14419.0  	7.0                 	31.8                  	-88.07081    	40.1419     	4387.3
20:51       	14452.6  	5.1                 	35.6                  	-88.07042    	40.1419     	4393.0
20:52       	14490.1  	4.5                 	39.5                  	-88.06999    	40.1420     	4398.0
20:53       	14528.8  	5.1                 	38.6                  	-88.06954    	40.1420     	4402.8
20:54       	14565.9  	6.0                 	36.3                  	-88.06910    	40.1421     	4408.4
20:55       	14599.8  	5.2                 	34.3                  	-88.06868    	40.1421     	4413.7
20:56       	14633.1  	6.0                 	35.4                  	-88.06827    	40.1420     	4419.0
20:57       	14668.5  	4.7                 	37.3                  	-88.06785    	40.1420     	4424.6
20:59       	14737.9  	4.7                 	33.8                  	-88.06704    	40.1422     	4432.8
21:00       	14770.4  	6.0                 	31.7                  	-88.06667    	40.1422     	4439.0
21:01       	14801.7  	5.7                 	30.9                  	-88.06630    	40.1422     	4446.1
21:03       	14858.1  	6.2                 	27.8                  	-88.06564    	40.1423     	4457.6
21:04       	14887.3  	4.9                 	31.0                  	-88.06530    	40.1423     	4463.2
21:05       	14920.2  	4.3                 	35.2                  	-88.06492    	40.1424     	4468.2
21:06       	14957.1  	4.8                 	38.7                  	-88.06450    	40.1424     	4473.3
21:07       	14995.7  	5.9                 	38.6                  	-88.06406    	40.1425     	4479.5
21:08       	15031.5  	5.2                 	32.9                  	-88.06364    	40.1425     	4486.4
21:09       	15062.4  	4.4                 	29.8                  	-88.06328    	40.1425     	4492.9
21:10       	15090.8  	6.0                 	27.5                  	-88.06294    	40.1425     	4500.1
21:11       	15117.9  	6.8                 	27.7                  	-88.06262    	40.1425     	4506.6
21:13       	15180.2  	6.0                 	33.8                  	-88.06191    	40.1426     	4522.4
21:14       	15215.7  	4.5                 	37.0                  	-88.06150    	40.1426     	4528.1
21:15       	15253.1  	3.9                 	39.2                  	-88.06106    	40.1427     	4532.3
21:16       	15290.8  	6.0                 	37.8                  	-88.06060    	40.1427     	4537.5
21:17       	15326.0  	6.0                 	34.8                  	-88.06018    	40.1427     	4543.3
21:18       	15358.6  	5.2                 	32.4                  	-88.05980    	40.1427     	4549.0
21:19       	15390.0  	4.0                 	31.5                  	-88.05944    	40.1428     	4554.2
21:20       	15421.8  	5.4                 	33.1                  	-88.05909    	40.1429     	4559.9
21:22       	15456.0  	6.6                 	33.8                  	-88.05872    	40.1430     	4566.8
21:23       	15523.1  	5.9                 	31.9                  	-88.05793    	40.1430     	4579.5
21:24       	15553.4  	6.1                 	30.3                  	-88.05756    	40.1430     	4585.3
21:25       	15582.0  	6.2                 	27.8                  	-88.05724    	40.1431     	4591.5
21:26       	15610.5  	5.4                 	28.6                  	-88.05692    	40.1431     	4598.1
21:27       	15639.8  	5.3                 	29.6                  	-88.05659    	40.1432     	4604.2
21:28       	15671.0  	5.9                 	33.0                  	-88.05623    	40.1432     	4610.0
21:29       	15704.8  	6.1                 	35.7                  	-88.05583    	40.1432     	4616.2
21:30       	15738.3  	6.0                 	32.9                  	-88.05543    	40.1432     	4622.0
21:31       	15771.1  	5.2                 	32.6                  	-88.05505    	40.1433     	4627.9
21:32       	15801.9  	6.1                 	28.8                  	-88.05472    	40.1434     	4634.1
21:33       	15831.4  	6.7                 	29.3                  	-88.05439    	40.1434     	4640.8
21:34       	15862.7  	6.7                 	32.8                  	-88.05403    	40.1435     	4647.8
21:38       	15364.4  	0.0                 	28.8                  	-88.05259    	40.1435     	0.0
21:39       	16017.5  	6.5                 	34.8                  	-88.05222    	40.1435     	4679.3
21:40       	16053.6  	6.1                 	37.4                  	-88.05179    	40.1436     	4685.5
21:41       	16090.6  	6.1                 	38.4                  	-88.05135    	40.1436     	4690.5
21:42       	16128.4  	5.9                 	36.7                  	-88.05091    	40.1436     	4696.3
21:43       	16164.0  	6.8                 	33.8                  	-88.05052    	40.1437     	4702.8
21:44       	16196.5  	6.0                 	31.1                  	-88.05016    	40.1438     	4709.0
21:45       	16226.7  	6.3                 	28.8                  	-88.04982    	40.1439     	4715.2
21:46       	16256.2  	6.6                 	30.2                  	-88.04948    	40.1439     	4721.9
21:47       	16286.5  	4.4                 	33.1                  	-88.04911    	40.1439     	4726.5
21:48       	16320.5  	5.0                 	37.5                  	-88.04869    	40.1439     	4731.4
21:49       	16357.0  	4.6                 	37.6                  	-88.04825    	40.1439     	4736.0
21:50       	16394.8  	5.6                 	38.2                  	-88.04782    	40.1439     	4741.3
21:51       	16431.2  	6.9                 	35.2                  	-88.04741    	40.1440     	4748.8
21:53       	16498.8  	6.4                 	31.0                  	-88.04665    	40.1442     	4762.7
21:55       	16558.3  	7.6                 	29.6                  	-88.04599    	40.1443     	4778.4
21:56       	16589.4  	5.8                 	31.7                  	-88.04564    	40.1443     	4785.0
21:57       	16622.9  	6.6                 	33.7                  	-88.04525    	40.1443     	4791.7
21:58       	16656.0  	6.4                 	32.3                  	-88.04486    	40.1444     	4798.2
21:59       	16688.4  	5.9                 	31.9                  	-88.04449    	40.1444     	4804.7
22:00       	16720.9  	5.3                 	32.8                  	-88.04412    	40.1444     	4810.5
22:01       	16754.6  	6.2                 	33.1                  	-88.04374    	40.1445     	4816.7
22:02       	16787.9  	7.3                 	33.1                  	-88.04338    	40.1446     	4823.7
22:03       	16823.0  	7.8                 	35.4                  	-88.04299    	40.1447     	4831.9
22:04       	16859.1  	6.5                 	37.0                  	-88.04257    	40.1447     	4838.1
22:05       	16894.6  	7.2                 	33.7                  	-88.04216    	40.1448     	4845.0
22:06       	16925.2  	6.1                 	28.8                  	-88.04180    	40.1448     	4850.7
22:07       	16952.0  	5.6                 	27.0                  	-88.04149    	40.1448     	4856.1
22:08       	16979.1  	4.9                 	28.1                  	-88.04117    	40.1448     	4861.6
22:09       	17007.1  	5.3                 	29.1                  	-88.04083    	40.1448     	4866.9
22:10       	17037.5  	5.9                 	32.9                  	-88.04047    	40.1448     	4872.8
22:11       	17071.4  	5.2                 	35.6                  	-88.04007    	40.1448     	4878.5
22:12       	17105.9  	5.1                 	33.4                  	-88.03967    	40.1449     	4883.9
22:13       	17136.6  	7.0                 	27.6                  	-88.03934    	40.1450     	4891.2
22:14       	17164.9  	7.5                 	28.5                  	-88.03903    	40.1450     	4898.3
22:15       	17195.7  	5.9                 	34.8                  	-88.03867    	40.1450     	4904.8
22:16       	17231.2  	5.2                 	37.4                  	-88.03824    	40.1450     	4911.0
22:17       	17269.1  	4.4                 	38.8                  	-88.03779    	40.1451     	4916.3
22:18       	17307.4  	6.4                 	36.1                  	-88.03736    	40.1451     	4923.1
22:19       	17342.7  	7.0                 	34.4                  	-88.03697    	40.1452     	4929.3
22:20       	17375.3  	8.2                 	30.7                  	-88.03660    	40.1453     	4936.4
22:23       	17468.7  	6.6                 	35.5                  	-88.03550    	40.1453     	4955.9
22:24       	17503.8  	6.2                 	37.8                  	-88.03508    	40.1453     	4960.9
22:25       	17540.5  	5.8                 	36.8                  	-88.03464    	40.1453     	4966.0
22:26       	17576.5  	5.0                 	36.0                  	-88.03423    	40.1454     	4970.4
22:27       	17607.4  	5.6                 	28.7                  	-88.03389    	40.1455     	4975.5
22:28       	17635.6  	4.3                 	28.3                  	-88.03357    	40.1455     	4980.7
22:29       	17664.4  	4.7                 	31.7                  	-88.03323    	40.1456     	4985.5
22:30       	17696.1  	4.8                 	34.6                  	-88.03284    	40.1455     	4990.9
22:31       	17731.6  	4.8                 	38.6                  	-88.03241    	40.1455     	4996.4
22:32       	17769.7  	5.6                 	38.2                  	-88.03197    	40.1456     	5002.4
22:33       	17805.0  	5.3                 	33.0                  	-88.03157    	40.1456     	5008.2
22:34       	17836.4  	5.5                 	30.0                  	-88.03122    	40.1457     	5013.9
22:35       	17865.8  	5.3                 	29.3                  	-88.03089    	40.1458     	5019.6
22:36       	17896.6  	4.1                 	34.0                  	-88.03052    	40.1458     	5025.1
22:37       	17931.3  	4.8                 	38.1                  	-88.03010    	40.1458     	5030.3
22:38       	17969.1  	6.3                 	39.1                  	-88.02965    	40.1458     	5036.5
22:39       	18006.4  	6.5                 	35.3                  	-88.02922    	40.1458     	5043.9
22:40       	18039.9  	5.8                 	32.5                  	-88.02884    	40.1459     	5049.6
22:41       	18070.7  	6.0                 	29.7                  	-88.02850    	40.1459     	5055.6
22:42       	18101.7  	6.7                 	31.2                  	-88.02816    	40.1460     	5062.3
22:43       	18134.5  	7.0                 	34.3                  	-88.02779    	40.1461     	5068.7
22:44       	18168.8  	6.8                 	34.3                  	-88.02740    	40.1462     	5074.7
22:45       	18203.0  	6.7                 	34.1                  	-88.02701    	40.1462     	5080.8
22:46       	18235.1  	6.1                 	31.0                  	-88.02663    	40.1462     	5086.4
22:47       	18265.9  	6.3                 	31.0                  	-88.02627    	40.1462     	5092.2
22:48       	18298.2  	5.4                 	33.6                  	-88.02590    	40.1463     	5097.6
22:49       	18332.8  	5.7                 	36.1                  	-88.02550    	40.1463     	5102.6
22:50       	18368.2  	6.7                 	34.0                  	-88.02510    	40.1464     	5109.1
22:51       	18399.9  	6.0                 	29.2                  	-88.02474    	40.1465     	5115.0
22:52       	18429.5  	6.0                 	29.4                  	-88.02440    	40.1465     	5121.0
22:53       	18460.7  	6.4                 	33.8                  	-88.02403    	40.1465     	5127.3
22:54       	18496.7  	5.7                 	39.2                  	-88.02360    	40.1465     	5133.1
22:55       	18534.8  	5.3                 	38.6                  	-88.02315    	40.1465     	5137.8
22:56       	18571.5  	7.5                 	35.3                  	-88.02274    	40.1466     	5143.9
22:57       	18603.8  	7.7                 	29.5                  	-88.02238    	40.1467     	5151.4
22:58       	18633.0  	6.3                 	28.6                  	-88.02205    	40.1467     	5158.2
22:59       	18664.1  	6.0                 	35.0                  	-88.02168    	40.1467     	5164.2
23:00       	18699.6  	5.8                 	38.1                  	-88.02125    	40.1467     	5169.6
23:01       	18738.5  	5.5                 	40.1                  	-88.02079    	40.1467     	5174.8
23:02       	18777.5  	5.3                 	38.2                  	-88.02034    	40.1468     	5179.5
23:03       	18813.6  	6.7                 	34.0                  	-88.01994    	40.1469     	5185.6
23:04       	18847.2  	6.8                 	32.8                  	-88.01957    	40.1470     	5192.3
23:05       	18881.6  	6.6                 	35.3                  	-88.01918    	40.1470     	5198.9
23:06       	18918.3  	5.8                 	38.5                  	-88.01874    	40.1471     	5204.4
23:07       	18956.8  	6.4                 	39.5                  	-88.01829    	40.1471     	5210.1
23:08       	18993.7  	7.2                 	34.1                  	-88.01785    	40.1471     	5217.7
23:09       	19025.3  	6.2                 	29.0                  	-88.01749    	40.1471     	5225.0
23:10       	19054.7  	7.4                 	29.0                  	-88.01717    	40.1472     	5232.0
23:11       	19087.3  	9.5                 	34.2                  	-88.01681    	40.1473     	5240.3
23:12       	19123.8  	9.0                 	36.5                  	-88.01640    	40.1473     	5249.5
23:13       	19161.4  	7.9                 	36.9                  	-88.01597    	40.1474     	5257.5
23:14       	19199.4  	6.1                 	38.6                  	-88.01552    	40.1474     	5263.0
23:15       	19238.5  	4.9                 	39.7                  	-88.01506    	40.1474     	5266.4
23:16       	18611.4  	6.0                 	37.1                  	-88.01461    	40.1475     	0.0
23:17       	19312.5  	5.8                 	34.7                  	-88.01419    	40.1475     	5276.5
23:18       	19346.9  	6.0                 	35.7                  	-88.01378    	40.1475     	5281.7
23:19       	19379.8  	5.7                 	34.0                  	-88.01340    	40.1475     	5286.8
23:20       	19412.8  	6.0                 	33.9                  	-88.01301    	40.1476     	5292.1
23:21       	19446.6  	6.3                 	34.5                  	-88.01262    	40.1476     	5298.1
23:22       	19480.3  	7.1                 	33.3                  	-88.01223    	40.1476     	5305.0
23:23       	19512.9  	7.3                 	31.6                  	-88.01186    	40.1477     	5312.1
23:24       	19544.7  	7.3                 	31.4                  	-88.01151    	40.1477     	5319.8
23:25       	19576.2  	8.0                 	30.4                  	-88.01116    	40.1478     	5327.1
23:26       	19607.8  	7.4                 	31.7                  	-88.01080    	40.1478     	5334.2
23:27       	19640.3  	5.2                 	34.8                  	-88.01040    	40.1478     	5340.1
23:28       	19676.7  	7.4                 	39.5                  	-88.00997    	40.1478     	5346.0
23:29       	19715.0  	6.9                 	36.9                  	-88.00952    	40.1478     	5353.1
23:30       	19750.8  	6.8                 	33.7                  	-88.00912    	40.1479     	5360.9
23:31       	19782.8  	7.0                 	30.7                  	-88.00876    	40.1480     	5367.6
23:32       	19812.3  	6.9                 	28.1                  	-88.00843    	40.1480     	5373.7
23:33       	19841.3  	7.2                 	29.3                  	-88.00810    	40.1481     	5380.1
23:34       	19871.1  	5.8                 	31.6                  	-88.00775    	40.1481     	5385.3
23:35       	19905.1  	5.6                 	37.2                  	-88.00733    	40.1480     	5389.7
23:36       	19942.4  	6.3                 	38.5                  	-88.00688    	40.1480     	5395.1
23:37       	19980.9  	5.8                 	38.9                  	-88.00643    	40.1481     	5400.4
23:38       	20019.6  	6.3                 	38.0                  	-88.00598    	40.1481     	5406.2
23:39       	20055.5  	6.6                 	33.6                  	-88.00558    	40.1482     	5412.7
23:40       	20088.5  	6.4                 	31.8                  	-88.00520    	40.1482     	5419.8
23:41       	20119.8  	4.5                 	32.9                  	-88.00482    	40.1482     	5424.0
23:42       	20152.7  	3.8                 	36.0                  	-88.00441    	40.1482     	5426.6
23:43       	20186.9  	4.3                 	35.9                  	-88.00399    	40.1482     	5429.9
23:44       	20220.6  	4.0                 	34.2                  	-88.00359    	40.1482     	5433.9
23:45       	20255.2  	5.3                 	35.3                  	-88.00319    	40.1482     	5439.5
23:46       	20292.0  	5.7                 	36.8                  	-88.00278    	40.1483     	5445.7
23:47       	20328.7  	6.1                 	35.7                  	-88.00236    	40.1484     	5451.7
23:48       	20364.5  	6.6                 	34.6                  	-88.00195    	40.1484     	5458.8
23:49       	20399.7  	7.0                 	34.8                  	-88.00156    	40.1485     	5466.3
23:50       	20437.0  	6.7                 	38.0                  	-88.00114    	40.1486     	5473.4
23:51       	20477.0  	6.5                 	40.7                  	-88.00068    	40.1486     	5480.1
23:52       	20517.3  	6.9                 	39.1                  	-88.00021    	40.1486     	5487.2
23:53       	20554.6  	6.5                 	35.6                  	-87.99978    	40.1487     	5493.9
23:54       	20587.5  	5.2                 	32.7                  	-87.99940    	40.1487     	5498.5
23:55       	20619.4  	5.0                 	31.8                  	-87.99903    	40.1488     	5503.3
23:56       	20651.6  	4.9                 	33.4                  	-87.99865    	40.1488     	5507.7
23:57       	20685.0  	4.6                 	35.3                  	-87.99825    	40.1488     	5511.5
23:58       	20720.3  	5.1                 	36.0                  	-87.99783    	40.1488     	5516.2
23:59       	20757.1  	4.5                 	38.0                  	-87.99740    	40.1489     	5520.8
24:00       	20795.9  	5.2                 	38.3                  	-87.99696    	40.1489     	5526.6
24:01       	20834.6  	6.7                 	37.0                  	-87.99652    	40.1490     	5534.4
24:02       	20870.6  	6.7                 	34.7                  	-87.99611    	40.1491     	5542.1
24:03       	20902.9  	5.9                 	31.9                  	-87.99574    	40.1491     	5549.2
24:04       	20931.6  	5.0                 	30.7                  	-87.99539    	40.1491     	5552.7
24:05       	20961.6  	5.3                 	32.1                  	-87.99503    	40.1491     	5555.8
24:06       	20995.6  	4.4                 	36.3                  	-87.99463    	40.1491     	5559.7
24:07       	21032.3  	3.6                 	38.7                  	-87.99420    	40.1492     	5562.5
24:08       	21070.2  	5.0                 	38.1                  	-87.99376    	40.1492     	5566.6
24:09       	21104.7  	4.6                 	33.6                  	-87.99336    	40.1493     	5571.3
24:10       	21136.5  	4.6                 	32.2                  	-87.99298    	40.1493     	5575.9
24:11       	21169.7  	6.0                 	35.3                  	-87.99259    	40.1493     	5581.3
24:12       	21207.7  	6.2                 	40.5                  	-87.99214    	40.1493     	5587.2
24:13       	21248.9  	5.2                 	40.4                  	-87.99166    	40.1494     	5592.8
24:14       	21289.6  	4.8                 	40.7                  	-87.99120    	40.1495     	5597.5
24:15       	21328.7  	5.9                 	37.3                  	-87.99076    	40.1496     	5603.8
